frame	NSSD	NCCOEFF	SemanticChange	GeometricChange	VoL	Context	PoseNovelity
seq10_02/frame-006951	0.118	0.503	0.065	70.635	97.266	7.874	280.881
seq10_02/frame-006952	0.117	0.512	0.065	71.022	70.939	7.934	284.546
seq10_02/frame-006953	0.115	0.52	0.065	71.824	64.988	7.905	289.989
seq10_02/frame-006954	0.112	0.528	0.068	74.035	37.28	8.005	302.501
seq10_02/frame-006955	0.108	0.543	0.076	84.584	35.16	8.178	329.322
seq10_02/frame-006956	0.105	0.564	0.083	92.1	31.824	8.388	337.535
seq10_02/frame-006957	0.1	0.587	0.093	104.111	30.519	8.569	325.631
seq10_02/frame-006958	0.098	0.609	0.113	133.758	30.431	8.995	309.537
seq10_02/frame-006959	0.098	0.614	0.125	151.885	28.811	9.232	302.967
seq10_02/frame-006960	0.1	0.612	0.136	168.581	30.449	9.475	297.987
seq10_02/frame-006961	0.105	0.602	0.157	199.209	35.5	9.991	294.169
seq10_02/frame-006962	0.108	0.598	0.175	224.117	86.191	10.234	290.54
seq10_02/frame-006963	0.098	0.612	0.139	174.902	26.965	9.44	294.939
seq10_02/frame-006964	0.094	0.578	0.12	157.002	26.977	8.522	292.969
seq10_02/frame-006965	0.092	0.533	0.115	163.081	25.765	8.12	287.011
seq10_02/frame-006966	0.091	0.516	0.117	169.985	19.993	7.603	283.824
seq10_02/frame-006967	0.093	0.47	0.132	194.653	26.035	7.265	278.855
seq10_02/frame-006968	0.086	0.432	0.158	235.282	13.148	6.729	263.574
seq10_02/frame-006969	0.082	0.407	0.177	265.63	8.14	6.438	237.285
seq10_02/frame-006970	0.083	0.421	0.185	284.072	9.097	6.124	225.786
seq10_02/frame-006971	0.093	0.435	0.197	302.226	8.576	4.84	214.415
seq10_02/frame-006972	0.101	0.419	0.198	308.941	8.786	4.747	211.615
seq10_02/frame-006973	0.115	0.4	0.19	316.759	9.817	4.69	216.681
seq10_02/frame-006974	0.119	0.413	0.188	316.994	10.093	4.717	226.637
seq10_02/frame-006975	0.117	0.409	0.193	320.835	11.032	4.795	251.258
seq10_02/frame-006976	0.115	0.412	0.195	325.057	13.82	4.474	292.037
seq10_02/frame-006977	0.11	0.468	0.201	324.582	17.757	4.396	335.477
seq10_02/frame-006978	0.107	0.513	0.204	318.961	19.861	4.243	308.373
seq10_02/frame-006979	0.102	0.554	0.202	303.89	18.56	4.066	290.197
seq10_02/frame-006980	0.098	0.565	0.2	291.27	17.404	3.822	283.817
seq10_02/frame-006981	0.093	0.576	0.195	280.441	17.161	3.687	281.422
seq10_02/frame-006982	0.085	0.6	0.183	254.585	15.426	3.494	284.873
seq10_02/frame-006983	0.081	0.611	0.175	241.022	14.142	3.376	281.715
seq10_02/frame-006984	0.077	0.622	0.169	226.715	14.264	2.806	272.909
seq10_02/frame-006985	0.083	0.606	0.16	208.181	13.056	2.525	262.674
seq10_02/frame-006986	0.087	0.59	0.155	197.785	13.912	2.423	257.577
seq10_02/frame-006987	0.094	0.579	0.15	183.223	11.792	2.243	251.165
seq10_02/frame-006988	0.097	0.575	0.148	175.876	12.435	2.105	247.339
seq10_02/frame-006989	0.095	0.584	0.146	160.321	14.054	1.824	242.804
seq10_02/frame-006990	0.088	0.594	0.143	149.928	49.148	1.725	243.979
seq10_02/frame-006991	0.08	0.611	0.141	143.768	41.403	1.468	247.3
seq10_02/frame-006992	0.071	0.628	0.141	139.916	38.512	1.501	249.61
seq10_02/frame-006993	0.065	0.633	0.142	136.33	40.721	1.452	251.736
seq10_02/frame-006994	0.061	0.633	0.143	133.422	40.055	1.414	252.207
seq10_02/frame-006995	0.059	0.625	0.143	131.655	28.419	1.348	254.563
seq10_02/frame-006996	0.057	0.618	0.144	129.375	27.293	1.258	256.589
seq10_02/frame-006997	0.057	0.6	0.144	128.338	14.54	1.269	261.397
seq10_02/frame-006998	0.069	0.509	0.144	128.023	28.381	1.155	270.975
seq10_02/frame-006999	0.077	0.466	0.142	128.321	21.651	1.108	274.561
seq10_02/frame-007000	0.089	0.374	0.136	128.574	29.441	1.051	278.73
seq10_02/frame-007001	0.099	0.269	0.129	128.692	14.028	1.008	273.431
seq10_02/frame-007002	0.109	0.154	0.12	127.821	12.897	0.957	269.671
seq10_02/frame-007003	0.116	0.072	0.112	126.364	15.236	0.923	268.11
seq10_02/frame-007004	0.127	-0.009	0.094	121.949	10.28	0.739	266.808
seq10_02/frame-007005	0.124	-0.006	0.088	119.631	8.146	0.673	267.286
seq10_02/frame-007006	0.107	0.008	0.103	118.598	5.933	0.633	269.898
seq10_02/frame-007007	0.096	0.024	0.118	117.357	6.576	0.616	274.581
seq10_02/frame-007008	0.082	0.062	0.122	115.783	6.735	0.487	278.947
seq10_02/frame-007009	0.066	0.118	0.122	114.525	6.422	0.498	286.447
seq10_02/frame-007010	0.044	0.219	0.123	113.549	6.575	0.522	299.916
seq10_02/frame-007011	0.03	0.316	0.123	113.212	6.414	0.543	311.615
seq10_02/frame-007012	0.013	0.528	0.124	114.141	8.772	0.591	331.438
seq10_02/frame-007013	0.01	0.592	0.125	116.567	10.655	0.642	330.826
seq10_02/frame-007014	0.01	0.597	0.125	117.706	17.49	0.661	333.763
seq10_02/frame-007015	0.011	0.602	0.125	118.896	12.683	0.684	322.106
seq10_02/frame-007016	0.011	0.619	0.125	122.399	13.96	0.762	300.734
seq10_02/frame-007017	0.014	0.607	0.125	125.597	17.859	0.848	281.251
seq10_02/frame-007018	0.016	0.6	0.124	128.387	30.311	1.244	267.185
seq10_02/frame-007019	0.02	0.607	0.124	131.0	108.355	1.356	256.327
seq10_02/frame-007020	0.023	0.624	0.128	133.195	73.401	1.49	249.267
seq10_02/frame-007021	0.024	0.629	0.129	133.797	108.131	1.508	248.066
seq10_02/frame-007022	0.027	0.645	0.129	135.149	64.087	1.578	247.568
seq10_02/frame-007023	0.028	0.656	0.128	135.693	99.624	1.604	248.719
seq10_02/frame-007024	0.031	0.667	0.128	136.663	74.185	1.654	254.585
seq10_02/frame-007025	0.034	0.669	0.128	137.336	57.982	1.7	258.453
seq10_02/frame-007026	0.039	0.671	0.127	138.21	49.971	1.722	264.627
seq10_02/frame-007027	0.043	0.675	0.127	139.034	40.649	1.736	268.324
seq10_02/frame-007028	0.048	0.681	0.127	140.126	50.388	1.803	266.775
seq10_02/frame-007029	0.052	0.685	0.127	140.825	53.372	1.848	266.379
seq10_02/frame-007030	0.055	0.688	0.128	141.33	49.962	1.866	266.556
seq10_02/frame-007031	0.059	0.696	0.128	141.924	49.636	1.916	267.516
seq10_02/frame-007032	0.06	0.703	0.128	142.056	60.63	1.971	268.915
seq10_02/frame-007033	0.061	0.714	0.129	142.203	42.487	2.022	271.023
seq10_02/frame-007034	0.062	0.728	0.13	142.342	53.241	2.051	274.798
seq10_02/frame-007035	0.064	0.732	0.132	142.286	156.701	2.124	282.352
seq10_02/frame-007036	0.066	0.734	0.134	142.226	85.446	2.14	287.61
seq10_02/frame-007037	0.068	0.737	0.135	142.355	85.66	2.14	291.775
seq10_02/frame-007038	0.069	0.74	0.137	142.139	82.227	2.188	291.775
seq10_02/frame-007039	0.07	0.743	0.139	141.794	44.575	2.204	289.747
seq10_02/frame-007040	0.071	0.745	0.141	141.328	49.779	2.195	286.648
seq10_02/frame-007041	0.071	0.746	0.145	140.343	67.46	2.212	285.016
seq10_02/frame-007042	0.07	0.747	0.149	139.656	53.442	2.219	284.931
seq10_02/frame-007043	0.07	0.749	0.152	138.906	29.95	2.255	284.416
seq10_02/frame-007044	0.069	0.752	0.158	137.697	36.35	2.25	284.346
seq10_02/frame-007045	0.068	0.753	0.162	136.975	39.614	2.286	284.566
seq10_02/frame-007046	0.068	0.755	0.166	136.284	40.591	2.27	284.801
seq10_02/frame-007047	0.065	0.76	0.174	135.295	35.264	2.276	285.804
seq10_02/frame-007048	0.059	0.776	0.193	131.345	19.873	2.306	286.334
seq10_02/frame-007049	0.056	0.778	0.2	130.105	19.837	2.31	289.271
seq10_02/frame-007050	0.055	0.772	0.205	128.506	24.667	2.345	292.101
seq10_02/frame-007051	0.059	0.753	0.213	124.131	15.418	2.251	280.892
seq10_02/frame-007052	0.059	0.752	0.218	122.846	14.214	2.202	266.787
seq10_02/frame-007053	0.059	0.752	0.223	120.6	13.304	2.097	253.909
seq10_02/frame-007054	0.059	0.754	0.225	118.775	13.387	2.021	242.838
seq10_02/frame-007055	0.058	0.758	0.225	116.921	15.014	1.95	230.405
seq10_02/frame-007056	0.056	0.763	0.226	112.889	15.919	1.819	212.084
seq10_02/frame-007057	0.054	0.768	0.226	110.627	18.134	1.746	205.502
seq10_02/frame-007058	0.054	0.774	0.225	108.195	8.854	1.687	205.596
seq10_02/frame-007059	0.052	0.78	0.224	105.412	8.297	1.459	207.058
seq10_02/frame-007060	0.051	0.789	0.225	102.67	8.93	1.424	207.952
seq10_02/frame-007061	0.051	0.794	0.225	99.44	10.705	1.384	211.276
seq10_02/frame-007062	0.051	0.794	0.226	97.834	10.603	1.364	213.612
seq10_02/frame-007063	0.052	0.794	0.226	95.934	13.771	1.336	216.562
seq10_02/frame-007064	0.052	0.793	0.226	94.975	14.733	1.322	217.835
seq10_02/frame-007065	0.052	0.793	0.226	94.723	19.641	1.316	217.397
seq10_02/frame-007066	0.052	0.793	0.226	94.308	17.505	1.307	217.443
seq10_02/frame-007067	0.053	0.793	0.226	93.926	17.089	1.293	217.799
seq10_02/frame-007068	0.054	0.794	0.226	94.348	9.57	1.288	215.609
seq10_02/frame-007069	0.054	0.793	0.226	94.56	16.847	1.282	215.442
seq10_02/frame-007070	0.055	0.791	0.226	94.496	18.204	1.277	216.713
seq10_02/frame-007071	0.057	0.788	0.226	94.608	18.269	1.27	217.458
seq10_02/frame-007072	0.058	0.784	0.225	94.43	18.248	1.262	219.696
seq10_02/frame-007073	0.059	0.781	0.225	94.618	10.861	1.26	219.912
seq10_02/frame-007074	0.06	0.779	0.225	94.877	17.639	1.256	220.298
seq10_02/frame-007075	0.062	0.777	0.225	95.21	9.694	1.256	219.402
seq10_02/frame-007076	0.063	0.776	0.225	96.065	13.008	1.258	215.823
seq10_02/frame-007077	0.064	0.777	0.226	97.899	24.686	1.268	210.005
seq10_02/frame-007078	0.064	0.777	0.227	98.897	18.654	1.272	206.729
seq10_02/frame-007079	0.064	0.779	0.226	99.239	31.794	1.277	205.766
seq10_02/frame-007080	0.063	0.78	0.226	99.439	42.668	1.28	206.676
seq10_02/frame-007081	0.063	0.78	0.226	99.277	23.453	1.281	208.159
seq10_02/frame-007082	0.061	0.781	0.224	96.586	19.992	1.268	222.983
seq10_02/frame-007083	0.06	0.78	0.225	96.116	33.511	1.265	225.905
seq10_02/frame-007084	0.059	0.78	0.225	95.578	16.951	1.264	228.308
seq10_02/frame-007085	0.058	0.778	0.226	94.806	11.274	1.259	232.328
seq10_02/frame-007086	0.058	0.777	0.226	94.282	16.266	1.258	234.884
seq10_02/frame-007087	0.056	0.775	0.227	93.061	9.804	1.256	241.113
seq10_02/frame-007088	0.055	0.772	0.227	92.017	11.328	1.252	246.39
seq10_02/frame-007089	0.054	0.772	0.226	91.337	15.401	1.25	250.061
seq10_02/frame-007090	0.053	0.767	0.224	90.156	18.427	1.245	257.281
seq10_02/frame-007091	0.052	0.761	0.222	88.526	21.336	1.235	266.046
seq10_02/frame-007092	0.052	0.758	0.22	87.971	26.733	1.229	270.014
seq10_02/frame-007093	0.051	0.754	0.218	87.157	14.714	1.223	275.769
seq10_02/frame-007094	0.05	0.745	0.21	84.971	9.86	1.203	291.487
seq10_02/frame-007095	0.05	0.737	0.207	83.714	9.883	1.189	295.068
seq10_02/frame-007096	0.051	0.73	0.204	82.34	8.516	1.181	293.177
seq10_02/frame-007097	0.051	0.724	0.201	81.373	7.813	1.173	291.497
seq10_02/frame-007098	0.051	0.715	0.199	79.918	6.992	1.155	289.107
seq10_02/frame-007099	0.052	0.708	0.197	78.854	7.019	1.145	287.442
seq10_02/frame-007100	0.052	0.702	0.196	77.911	7.476	1.133	286.097
seq10_02/frame-007101	0.053	0.692	0.196	76.693	6.788	1.118	284.58
seq10_02/frame-007102	0.054	0.685	0.196	75.933	6.657	1.111	284.021
seq10_02/frame-007103	0.055	0.675	0.197	74.584	6.998	1.101	284.215
seq10_02/frame-007104	0.057	0.657	0.199	71.843	6.211	1.082	279.905
seq10_02/frame-007105	0.056	0.654	0.2	70.399	10.731	1.082	260.677
seq10_02/frame-007106	0.058	0.644	0.203	69.649	9.418	1.085	243.896
seq10_02/frame-007107	0.061	0.622	0.209	69.559	6.895	1.083	229.003
seq10_02/frame-007108	0.065	0.591	0.218	70.757	8.457	1.083	214.074
seq10_02/frame-007109	0.07	0.562	0.226	72.081	6.598	1.092	204.504
seq10_02/frame-007110	0.075	0.518	0.235	74.035	6.437	1.103	196.118
seq10_02/frame-007111	0.084	0.447	0.247	76.52	6.978	1.121	190.093
seq10_02/frame-007112	0.086	0.459	0.264	76.797	7.362	1.201	193.326
seq10_02/frame-007113	0.079	0.517	0.269	76.344	6.966	1.23	197.135
seq10_02/frame-007114	0.073	0.565	0.268	75.841	13.897	1.246	200.681
seq10_02/frame-007115	0.069	0.61	0.263	74.716	9.307	1.263	205.935
seq10_02/frame-007116	0.07	0.641	0.258	74.627	7.684	1.299	213.163
seq10_02/frame-007117	0.073	0.65	0.257	74.631	8.471	1.319	214.486
seq10_02/frame-007118	0.077	0.658	0.257	74.591	10.212	1.345	210.045
seq10_02/frame-007119	0.08	0.667	0.257	73.667	8.96	1.371	208.075
seq10_02/frame-007120	0.083	0.673	0.259	73.666	10.87	1.397	205.872
seq10_02/frame-007121	0.085	0.678	0.261	73.844	15.515	1.411	204.57
seq10_02/frame-007122	0.088	0.68	0.262	73.494	13.961	1.425	204.747
seq10_02/frame-007123	0.095	0.679	0.268	72.913	18.728	1.471	206.943
seq10_02/frame-007124	0.096	0.678	0.269	72.904	29.992	1.474	206.947
seq10_02/frame-007125	0.098	0.677	0.271	72.604	16.93	1.49	208.215
seq10_02/frame-007126	0.1	0.677	0.271	72.343	31.589	1.504	209.46
seq10_02/frame-007127	0.1	0.677	0.272	72.396	39.512	1.505	209.476
seq10_02/frame-007128	0.102	0.677	0.274	72.478	30.584	1.509	210.51
seq10_02/frame-007129	0.103	0.677	0.274	72.42	56.551	1.513	211.176
seq10_02/frame-007130	0.103	0.677	0.275	72.498	54.337	1.51	210.918
seq10_02/frame-007131	0.103	0.677	0.274	72.382	42.729	1.509	211.153
seq10_02/frame-007132	0.104	0.677	0.261	71.498	16.87	1.522	214.182
seq10_02/frame-007133	0.104	0.677	0.254	71.014	19.081	1.528	210.028
seq10_02/frame-007134	0.103	0.678	0.247	70.447	18.237	1.53	205.362
seq10_02/frame-007135	0.105	0.676	0.238	69.755	11.849	1.545	196.547
seq10_02/frame-007136	0.111	0.664	0.236	70.233	17.791	1.564	181.304
seq10_02/frame-007137	0.112	0.658	0.236	70.194	18.696	1.563	179.086
seq10_02/frame-007138	0.115	0.648	0.238	70.352	14.595	1.565	174.174
seq10_02/frame-007139	0.122	0.612	0.252	72.009	11.227	1.581	162.283
seq10_02/frame-007140	0.129	0.585	0.264	73.879	12.13	1.589	157.63
seq10_02/frame-007141	0.134	0.561	0.275	76.407	15.476	1.597	154.99
seq10_02/frame-007142	0.135	0.554	0.279	77.483	31.883	1.596	155.543
seq10_02/frame-007143	0.136	0.548	0.281	78.29	40.339	1.602	156.364
seq10_02/frame-007144	0.136	0.546	0.282	78.546	84.638	1.602	156.162
seq10_02/frame-007145	0.137	0.544	0.282	78.705	59.056	1.603	155.385
seq10_02/frame-007146	0.136	0.553	0.28	77.341	18.975	1.606	152.8
seq10_02/frame-007147	0.135	0.564	0.273	75.835	17.323	1.609	151.712
seq10_02/frame-007148	0.137	0.576	0.266	75.042	39.183	1.791	149.02
seq10_02/frame-007149	0.149	0.583	0.261	76.828	11.601	1.644	144.523
seq10_02/frame-007150	0.163	0.578	0.272	78.302	12.734	1.664	144.993
seq10_02/frame-007151	0.174	0.576	0.288	78.955	33.904	1.684	150.299
seq10_02/frame-007152	0.194	0.567	0.317	80.176	21.0	1.711	170.078
seq10_02/frame-007153	0.202	0.559	0.318	80.558	22.492	1.719	176.896
seq10_02/frame-007154	0.216	0.542	0.311	81.215	20.549	1.715	191.596
seq10_02/frame-007155	0.224	0.532	0.305	81.9	17.87	1.919	196.202
seq10_02/frame-007156	0.233	0.524	0.297	82.743	22.805	1.725	202.138
seq10_02/frame-007157	0.237	0.521	0.295	83.14	38.829	1.725	205.188
seq10_02/frame-007158	0.24	0.517	0.295	83.467	46.136	1.726	205.537
seq10_02/frame-007159	0.245	0.512	0.296	83.817	43.144	1.729	203.928
seq10_02/frame-007160	0.251	0.506	0.299	84.22	38.937	1.726	200.54
seq10_02/frame-007161	0.255	0.503	0.301	84.545	32.995	1.73	198.576
seq10_02/frame-007162	0.26	0.498	0.303	85.035	37.952	1.738	197.03
seq10_02/frame-007163	0.266	0.491	0.304	86.133	45.58	1.815	196.359
seq10_02/frame-007164	0.269	0.489	0.304	86.862	81.987	1.84	197.315
seq10_02/frame-007165	0.271	0.488	0.303	87.371	87.077	1.982	198.651
seq10_02/frame-007166	0.27	0.489	0.302	87.439	107.16	1.917	199.333
seq10_02/frame-007167	0.271	0.489	0.302	87.704	86.918	1.982	198.854
seq10_02/frame-007168	0.27	0.49	0.304	87.713	104.277	1.988	196.512
seq10_02/frame-007169	0.27	0.49	0.304	87.613	111.132	1.991	196.36
seq10_02/frame-007170	0.27	0.49	0.305	87.81	91.914	1.994	195.283
seq10_02/frame-007171	0.27	0.49	0.308	87.905	101.665	2.091	193.261
seq10_02/frame-007172	0.268	0.491	0.308	87.376	103.665	1.923	192.372
seq10_02/frame-007173	0.268	0.492	0.309	87.135	117.178	1.987	191.38
seq10_02/frame-007174	0.262	0.496	0.31	85.792	75.881	1.821	190.392
seq10_02/frame-007175	0.261	0.498	0.31	85.429	86.443	1.819	189.763
seq10_02/frame-007176	0.258	0.5	0.311	85.088	74.999	1.819	188.899
seq10_02/frame-007177	0.256	0.503	0.311	84.762	69.059	1.816	188.722
seq10_02/frame-007178	0.253	0.505	0.311	84.474	63.182	1.744	188.573
seq10_02/frame-007179	0.251	0.508	0.312	84.178	86.016	1.957	188.053
seq10_02/frame-007180	0.249	0.509	0.312	84.033	81.006	1.965	188.027
seq10_02/frame-007181	0.248	0.51	0.312	83.906	83.565	1.958	187.953
seq10_02/frame-007182	0.246	0.511	0.313	83.773	83.306	1.954	187.226
seq10_02/frame-007183	0.245	0.512	0.314	83.692	98.752	1.743	187.038
seq10_02/frame-007184	0.244	0.512	0.314	83.658	84.334	1.731	185.86
seq10_02/frame-007185	0.243	0.512	0.314	83.571	87.436	1.731	186.146
seq10_02/frame-007186	0.242	0.513	0.315	83.539	85.436	1.733	185.623
seq10_02/frame-007187	0.241	0.515	0.316	83.495	76.755	1.739	184.077
seq10_02/frame-007188	0.24	0.516	0.317	83.488	78.313	1.74	182.766
seq10_02/frame-007189	0.239	0.517	0.318	83.411	76.223	1.736	181.854
seq10_02/frame-007190	0.236	0.519	0.319	83.232	85.405	1.737	180.215
seq10_02/frame-007191	0.235	0.519	0.319	83.183	86.17	1.739	179.618
seq10_02/frame-007192	0.234	0.521	0.32	83.06	73.349	1.742	177.414
seq10_02/frame-007193	0.232	0.523	0.32	82.94	70.45	1.743	176.203
seq10_02/frame-007194	0.23	0.524	0.32	82.833	73.699	1.739	175.211
seq10_02/frame-007195	0.229	0.526	0.32	82.748	77.583	1.951	174.163
seq10_02/frame-007196	0.228	0.527	0.32	82.62	86.284	1.743	173.551
seq10_02/frame-007197	0.227	0.527	0.32	82.613	96.868	1.744	173.129
seq10_02/frame-007198	0.226	0.528	0.32	82.544	64.687	1.743	173.67
seq10_02/frame-007199	0.226	0.528	0.32	82.455	100.139	1.743	174.241
seq10_02/frame-007200	0.225	0.53	0.32	82.483	41.829	1.958	172.356
seq10_02/frame-007201	0.225	0.531	0.319	82.577	23.408	1.958	167.789
seq10_02/frame-007202	0.224	0.534	0.317	82.77	21.548	1.742	159.681
seq10_02/frame-007203	0.223	0.534	0.311	82.883	23.808	1.743	152.881
seq10_02/frame-007204	0.202	0.548	0.271	82.392	23.118	1.701	135.621
seq10_02/frame-007205	0.19	0.547	0.262	81.689	29.055	1.936	129.985
seq10_02/frame-007206	0.179	0.541	0.267	80.921	37.733	1.675	127.331
seq10_02/frame-007207	0.172	0.533	0.28	81.989	21.712	1.668	129.18
seq10_02/frame-007208	0.165	0.53	0.289	85.966	18.124	1.663	135.399
seq10_02/frame-007209	0.16	0.527	0.292	90.839	15.675	1.879	149.891
seq10_02/frame-007210	0.159	0.526	0.276	98.726	16.337	1.637	125.032
seq10_02/frame-007211	0.153	0.545	0.269	102.726	22.477	1.619	114.263
seq10_02/frame-007212	0.148	0.561	0.265	105.152	31.871	1.609	109.699
seq10_02/frame-007213	0.141	0.586	0.259	107.874	26.976	1.594	105.923
seq10_02/frame-007214	0.135	0.603	0.252	109.446	26.898	1.581	104.519
seq10_02/frame-007215	0.13	0.62	0.245	110.639	17.653	1.566	104.51
seq10_02/frame-007216	0.124	0.639	0.238	111.899	17.115	1.553	106.589
seq10_02/frame-007217	0.115	0.656	0.228	113.566	52.643	1.517	108.582
seq10_02/frame-007218	0.111	0.661	0.223	114.488	41.652	1.497	103.846
seq10_02/frame-007219	0.108	0.664	0.22	115.135	40.202	1.487	101.184
seq10_02/frame-007220	0.106	0.67	0.218	116.011	16.295	1.474	99.0601
seq10_02/frame-007221	0.103	0.679	0.215	117.101	17.103	1.454	97.3757
seq10_02/frame-007222	0.101	0.687	0.212	117.877	15.557	1.438	96.8323
seq10_02/frame-007223	0.099	0.696	0.21	118.567	11.768	1.422	97.6226
seq10_02/frame-007224	0.096	0.71	0.21	119.819	16.769	1.405	101.647
seq10_02/frame-007225	0.095	0.711	0.209	119.788	25.345	1.403	101.549
seq10_02/frame-007226	0.094	0.705	0.205	119.703	12.844	1.398	98.9823
seq10_02/frame-007227	0.092	0.703	0.202	119.517	16.008	1.396	96.7725
seq10_02/frame-007228	0.091	0.705	0.204	119.203	15.386	1.399	96.1768
seq10_02/frame-007229	0.092	0.704	0.208	118.796	23.417	1.401	96.9426
seq10_02/frame-007230	0.093	0.704	0.21	118.593	21.281	1.399	98.0428
seq10_02/frame-007231	0.093	0.704	0.211	118.543	20.44	1.399	99.2394
seq10_02/frame-007232	0.092	0.707	0.212	118.816	20.468	1.392	101.695
seq10_02/frame-007233	0.09	0.709	0.213	118.944	11.068	1.391	105.465
seq10_02/frame-007234	0.088	0.715	0.215	118.786	15.171	1.395	114.918
seq10_02/frame-007235	0.086	0.718	0.215	118.768	18.744	1.399	117.751
seq10_02/frame-007236	0.084	0.723	0.215	118.717	17.615	1.404	122.647
seq10_02/frame-007237	0.083	0.727	0.215	118.604	17.365	1.408	121.572
seq10_02/frame-007238	0.08	0.734	0.214	118.843	50.078	1.405	119.166
seq10_02/frame-007239	0.08	0.735	0.214	118.785	36.998	1.408	118.692
seq10_02/frame-007240	0.079	0.736	0.215	118.644	39.582	1.415	118.218
seq10_02/frame-007241	0.08	0.736	0.215	118.482	29.664	1.421	118.1
seq10_02/frame-007242	0.08	0.734	0.216	118.302	21.032	1.427	118.473
seq10_02/frame-007243	0.08	0.733	0.217	118.128	54.188	1.434	118.918
seq10_02/frame-007244	0.08	0.734	0.217	118.104	61.755	1.436	118.34
seq10_02/frame-007245	0.079	0.736	0.217	118.137	65.608	1.438	117.599
seq10_02/frame-007246	0.079	0.737	0.216	118.137	76.335	1.441	116.922
seq10_02/frame-007247	0.079	0.738	0.216	118.125	108.361	1.445	116.603
seq10_02/frame-007248	0.078	0.739	0.216	118.143	154.039	1.447	116.312
seq10_02/frame-007249	0.078	0.739	0.216	118.202	126.533	1.448	116.106
seq10_02/frame-007250	0.078	0.739	0.216	118.135	54.222	1.452	115.981
seq10_02/frame-007251	0.079	0.737	0.216	118.101	33.964	1.452	116.847
seq10_02/frame-007252	0.081	0.733	0.216	118.56	22.32	1.434	118.28
seq10_02/frame-007253	0.081	0.731	0.215	118.782	24.491	1.429	118.754
seq10_02/frame-007254	0.081	0.73	0.214	119.112	37.409	1.424	119.521
seq10_02/frame-007255	0.082	0.727	0.214	119.191	38.038	1.422	121.008
seq10_02/frame-007256	0.084	0.723	0.213	119.531	18.895	1.418	118.879
seq10_02/frame-007257	0.084	0.722	0.212	119.797	17.305	1.414	115.325
seq10_02/frame-007258	0.085	0.719	0.211	119.946	10.667	1.412	110.844
seq10_02/frame-007259	0.089	0.709	0.205	119.958	7.72	1.427	97.9993
seq10_02/frame-007260	0.095	0.697	0.204	119.533	7.243	1.449	97.05
seq10_02/frame-007261	0.102	0.697	0.222	118.653	6.732	1.492	102.738
seq10_02/frame-007262	0.109	0.703	0.228	141.179	6.563	2.611	117.772
seq10_02/frame-007263	0.155	0.677	0.26	145.933	11.385	3.146	112.329
seq10_02/frame-007264	0.174	0.675	0.273	142.288	10.302	3.356	125.315
seq10_02/frame-007265	0.199	0.684	0.288	136.853	7.483	3.555	140.686
seq10_02/frame-007266	0.235	0.682	0.264	129.996	7.569	4.119	160.952
seq10_02/frame-007267	0.285	0.668	0.22	126.201	14.441	4.197	188.286
seq10_02/frame-007268	0.509	0.546	0.246	130.786	13.212	4.159	169.298
